"","X","ID","day","beep","observationID","missing","Happy","Excited","Relaxed","Satisfied","Angry","Anxious","Depressed","Sad"
"22711",22711,122,26,1,151,0,0.56,0.2,0.3,0.66,0.31,0.42,0.38,0.17
"22712",22712,122,26,2,152,1,NA,NA,NA,NA,NA,NA,NA,NA
"22713",22713,122,26,3,153,1,NA,NA,NA,NA,NA,NA,NA,NA
"22714",22714,122,26,4,154,0,0.12,0.28,0.21,0.38,0.37,0.19,0.83,0.67
"22715",22715,122,26,5,155,1,NA,NA,NA,NA,NA,NA,NA,NA
"22716",22716,122,26,6,156,1,NA,NA,NA,NA,NA,NA,NA,NA
"22717",22717,122,27,1,157,1,NA,NA,NA,NA,NA,NA,NA,NA
"22718",22718,122,27,2,158,1,NA,NA,NA,NA,NA,NA,NA,NA
"22719",22719,122,27,3,159,1,NA,NA,NA,NA,NA,NA,NA,NA
"22720",22720,122,27,4,160,0,0.28,0.33,0.27,0.24,0.32,0.3,0.53,0.34
"22721",22721,122,27,5,161,0,0.33,0.32,0.32,0.07,0.24,0.33,0.6,0.54
"22722",22722,122,27,6,162,0,0.34,0.32,0.14,0.32,0.06,0.17,0.58,0.3
"22723",22723,122,28,1,163,0,0.3,0.25,0.24,0.3,0.01,0.02,0.67,0.42
"22724",22724,122,28,2,164,0,0.35,0.26,0.42,0.23,0.32,0.56,0.54,0.31
"22725",22725,122,28,3,165,0,0.54,0.36,0.47,0.28,0.19,0.25,0.6,0.28
"22726",22726,122,28,4,166,1,NA,NA,NA,NA,NA,NA,NA,NA
"22727",22727,122,28,5,167,0,0.3,0.32,0.45,0.31,0,0.38,0.62,0
"22728",22728,122,28,6,168,1,NA,NA,NA,NA,NA,NA,NA,NA
"22729",22729,122,29,1,169,0,0.36,0.33,0.37,0.42,0.17,0.39,0.6,0
"22730",22730,122,29,2,170,0,0,0.78,0.34,0.27,0.29,0.24,0.22,0.75
"22731",22731,122,29,3,171,0,0.51,0.37,0.37,0.64,0.3,0.09,0.45,0.05
"22732",22732,122,29,4,172,1,NA,NA,NA,NA,NA,NA,NA,NA
"22733",22733,122,29,5,173,0,0.39,0.36,0.1,0.26,0.63,0.12,0.56,0.28
"22734",22734,122,29,6,174,0,0.27,0.32,0.18,0.32,0.04,0.28,0.67,0.44
"22735",22735,122,30,1,175,0,0.34,0.33,0.35,0.41,0.1,0.42,0.66,0.18
"22736",22736,122,30,2,176,0,0.36,0.38,0.55,0.38,0.22,0.23,0.58,0.44
"22737",22737,122,30,3,177,0,0.47,0.59,0.42,0.57,0,0.58,0.43,0.02
"22738",22738,122,30,4,178,0,0.32,0.32,0.34,0.38,0.92,0.32,0.5,0.56
"22739",22739,122,30,5,179,0,0.62,0.61,0.32,0.68,0.09,0.31,0.37,0.27
"22740",22740,122,30,6,180,1,NA,NA,NA,NA,NA,NA,NA,NA
"22741",22741,122,31,1,181,0,0.6,0.4,0.37,0.58,0.08,0.41,0.38,0.1
"22742",22742,122,31,2,182,0,0.54,0.38,0.36,0.22,0.34,0.1,0.43,0.23
"22743",22743,122,31,3,183,0,0.39,0.38,0.33,0.36,0.02,0.19,0.5,0.21
"22744",22744,122,31,4,184,0,0.59,0.4,0.37,0.45,0.09,0.04,0.42,0
"22745",22745,122,31,5,185,0,0.09,0.06,0.34,0,0.11,0.34,0.64,0.67
"22746",22746,122,31,6,186,1,NA,NA,NA,NA,NA,NA,NA,NA
"22747",22747,122,32,1,187,0,0.41,0.38,0.34,0.38,0,0.25,0.45,0.15
"22748",22748,122,32,2,188,1,NA,NA,NA,NA,NA,NA,NA,NA
"22749",22749,122,32,3,189,0,0.67,0.35,0.33,0.67,0.02,0.1,0.36,0.04
"22750",22750,122,32,4,190,1,NA,NA,NA,NA,NA,NA,NA,NA
"22751",22751,122,32,5,191,1,NA,NA,NA,NA,NA,NA,NA,NA
"22752",22752,122,32,6,192,1,NA,NA,NA,NA,NA,NA,NA,NA
"22753",22753,122,33,1,193,0,0.55,0.57,0.38,0.48,0.16,0.1,0.42,0.03
"22754",22754,122,33,2,194,1,NA,NA,NA,NA,NA,NA,NA,NA
"22755",22755,122,33,3,195,0,0.57,0.58,0.32,0.63,0.08,0.29,0.33,0
"22756",22756,122,33,4,196,1,NA,NA,NA,NA,NA,NA,NA,NA
"22757",22757,122,33,5,197,0,0.54,0.44,0.31,0.72,0,0.06,0.57,0.16
"22758",22758,122,33,6,198,0,0.4,0.39,0.22,0.43,0.06,0.19,0.57,0.05
"22759",22759,122,34,1,199,1,NA,NA,NA,NA,NA,NA,NA,NA
"22760",22760,122,34,2,200,1,NA,NA,NA,NA,NA,NA,NA,NA
"22761",22761,122,34,3,201,0,0.35,0.32,0.34,0.13,0.05,0.27,0.64,0.34
"22762",22762,122,34,4,202,1,NA,NA,NA,NA,NA,NA,NA,NA
"22763",22763,122,34,5,203,0,0.26,0.31,0.41,0.31,0.19,0.33,0.88,0
"22764",22764,122,34,6,204,1,NA,NA,NA,NA,NA,NA,NA,NA
"22765",22765,122,35,1,205,0,0.26,0.33,0.46,0.32,0.05,0.19,0.62,0.19
"22766",22766,122,35,2,206,1,NA,NA,NA,NA,NA,NA,NA,NA
"22767",22767,122,35,3,207,0,0.4,0.1,0.69,0.39,0.08,0.09,0.62,0.08
"22768",22768,122,35,4,208,0,0.35,0.28,0.29,0.29,0.03,0,0.57,0.05
"22769",22769,122,35,5,209,0,0.33,0.32,0.33,0.5,0,0.37,0.57,0.08
"22770",22770,122,35,6,210,0,0.51,0.29,0.34,0.6,0,0.05,0.55,0
"22771",22771,122,36,1,211,1,NA,NA,NA,NA,NA,NA,NA,NA
"22772",22772,122,36,2,212,1,NA,NA,NA,NA,NA,NA,NA,NA
"22773",22773,122,36,3,213,0,0.38,0.38,0.28,0.25,0.11,0.67,0.64,0.12
"22774",22774,122,36,4,214,1,NA,NA,NA,NA,NA,NA,NA,NA
"22775",22775,122,36,5,215,0,0.27,0.32,0.27,0.6,0,0,0.6,0.01
"22776",22776,122,36,6,216,1,NA,NA,NA,NA,NA,NA,NA,NA
"22777",22777,122,37,1,217,1,NA,NA,NA,NA,NA,NA,NA,NA
"22778",22778,122,37,2,218,1,NA,NA,NA,NA,NA,NA,NA,NA
"22779",22779,122,37,3,219,0,0.21,0.26,0.31,0.3,0,0.02,0.67,0.05
"22780",22780,122,37,4,220,0,0.43,0,0.26,0.43,0.04,0.03,0.61,0.04
"22781",22781,122,37,5,221,0,0.29,0.34,0.21,0.5,0.09,0.04,0.65,0.09
"22782",22782,122,37,6,222,1,NA,NA,NA,NA,NA,NA,NA,NA
"22783",22783,122,38,1,223,1,NA,NA,NA,NA,NA,NA,NA,NA
"22784",22784,122,38,2,224,1,NA,NA,NA,NA,NA,NA,NA,NA
"22785",22785,122,38,3,225,1,NA,NA,NA,NA,NA,NA,NA,NA
"22786",22786,122,38,4,226,1,NA,NA,NA,NA,NA,NA,NA,NA
"22787",22787,122,38,5,227,1,NA,NA,NA,NA,NA,NA,NA,NA
"22788",22788,122,38,6,228,0,0.45,0.32,0.36,0.58,0.05,0.06,0.4,0.08
"22789",22789,122,39,1,229,0,0.33,0.39,0.23,0.44,0.07,0.06,0.26,0.04
"22790",22790,122,39,2,230,1,NA,NA,NA,NA,NA,NA,NA,NA
"22791",22791,122,39,3,231,1,NA,NA,NA,NA,NA,NA,NA,NA
"22792",22792,122,39,4,232,1,NA,NA,NA,NA,NA,NA,NA,NA
"22793",22793,122,39,5,233,1,NA,NA,NA,NA,NA,NA,NA,NA
"22794",22794,122,39,6,234,1,NA,NA,NA,NA,NA,NA,NA,NA
"22795",22795,122,40,1,235,1,NA,NA,NA,NA,NA,NA,NA,NA
"22796",22796,122,40,2,236,0,0.33,0.34,0.34,0.33,0,0.66,0.66,0.5
"22797",22797,122,40,3,237,1,NA,NA,NA,NA,NA,NA,NA,NA
"22798",22798,122,40,4,238,0,0.41,0.39,0.42,0.56,0.09,0,0.42,0.08
"22799",22799,122,40,5,239,1,NA,NA,NA,NA,NA,NA,NA,NA
"22800",22800,122,40,6,240,1,NA,NA,NA,NA,NA,NA,NA,NA
"22801",22801,123,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"22802",22802,123,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"22803",22803,123,1,3,3,0,0.63,0.62,0.69,0.72,0,0.04,0,0
"22804",22804,123,1,4,4,0,0.53,0.24,0.36,0.38,0.03,0,0,0.01
"22805",22805,123,1,5,5,0,0.76,0.74,0.83,0.78,0.01,0.01,0,0.03
"22806",22806,123,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"22807",22807,123,2,1,7,0,0.64,0.65,0.58,0.61,0,0.01,0.04,0.05
"22808",22808,123,2,2,8,0,0.65,0.34,0.64,0.61,0.07,0.04,0.02,0.05
"22809",22809,123,2,3,9,0,0.36,0.21,0.69,0.4,0,0.05,0.1,0.08
"22810",22810,123,2,4,10,0,0.14,0.04,0.15,0.15,0.67,0.17,0.78,0.03
"22811",22811,123,2,5,11,0,0.78,0.73,0.72,0.69,0.03,0.02,0,0.02
"22812",22812,123,2,6,12,0,0.69,0.66,0.24,0.67,0.1,0.07,0.06,0.14
"22813",22813,123,3,1,13,0,0.62,0.63,0.6,0.61,0.03,0.05,0.03,0.06
"22814",22814,123,3,2,14,0,0.77,0.7,0.78,0.78,0.04,0.07,0.04,0.05
"22815",22815,123,3,3,15,0,0.77,0.78,0.81,0.79,0.09,0.04,0.08,0.09
"22816",22816,123,3,4,16,0,0.76,0.6,0.82,0.8,0.04,0.06,0.06,0.06
"22817",22817,123,3,5,17,0,0.76,0.79,0.73,0.78,0.05,0,0.07,0.07
"22818",22818,123,3,6,18,0,0.73,0.75,0.7,0.75,0.06,0.07,0.04,0.04
"22819",22819,123,4,1,19,0,0.69,0.63,0.63,0.63,0.05,0.01,0.03,0.09
"22820",22820,123,4,2,20,0,0.8,0.78,0.82,0.78,0.05,0.05,0.05,0.04
"22821",22821,123,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"22822",22822,123,4,4,22,0,0.76,0.75,0.82,0.78,0.05,0,0.01,0.03
"22823",22823,123,4,5,23,0,0.73,0.69,0.8,0.77,0.03,0.05,0.02,0.04
"22824",22824,123,4,6,24,0,0.74,0.63,0.71,0.69,0.05,0.02,0.05,0.04
"22825",22825,123,5,1,25,0,0.78,0.67,0.75,0.74,0.01,0.04,0.04,0.04
"22826",22826,123,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"22827",22827,123,5,3,27,0,0.79,0.6,0.72,0.71,0.05,0.01,0.05,0.03
"22828",22828,123,5,4,28,0,0.68,0.64,0.8,0.74,0.04,0.03,0.04,0.04
"22829",22829,123,5,5,29,0,0.78,0.63,0.71,0.74,0,0.04,0,0.03
"22830",22830,123,5,6,30,0,0.8,0.65,0.7,0.72,0.01,0.02,0.06,0.04
"22831",22831,123,6,1,31,0,0.73,0.59,0.76,0.7,0.04,0.04,0.01,0.02
"22832",22832,123,6,2,32,0,0.75,0.68,0.74,0.71,0,0.02,0.03,0.04
"22833",22833,123,6,3,33,0,0.75,0.64,0.78,0.72,0.04,0.05,0.01,0.04
"22834",22834,123,6,4,34,0,0.73,0.64,0.72,0.74,0.02,0.03,0,0.01
"22835",22835,123,6,5,35,0,0.71,0.59,0.71,0.69,0.06,0.05,0.02,0.06
"22836",22836,123,6,6,36,0,0.72,0.61,0.7,0.76,0.06,0.05,0.05,0.04
"22837",22837,123,7,1,37,0,0.75,0.64,0.73,0.73,0.03,0.03,0.06,0.02
"22838",22838,123,7,2,38,0,0.67,0.57,0.68,0.7,0.03,0.04,0.05,0.04
"22839",22839,123,7,3,39,0,0.69,0.62,0.65,0.66,0.04,0,0.01,0.03
"22840",22840,123,7,4,40,0,0.76,0.62,0.78,0.76,0.04,0.06,0.01,0.03
"22841",22841,123,7,5,41,0,0.74,0.58,0.71,0.74,0.02,0.01,0.05,0.05
"22842",22842,123,7,6,42,0,0.76,0.6,0.72,0.76,0.03,0.02,0.05,0
"22843",22843,123,8,1,43,0,0.73,0.6,0.71,0.71,0.02,0.01,0,0.02
"22844",22844,123,8,2,44,0,0.72,0.63,0.72,0.7,0.03,0.02,0.01,0.03
"22845",22845,123,8,3,45,0,0.75,0.62,0.67,0.72,0,0.03,0,0
"22846",22846,123,8,4,46,0,0.74,0.61,0.73,0.65,0.04,0.01,0.03,0.05
"22847",22847,123,8,5,47,0,0.69,0.6,0.71,0.58,0.03,0.01,0.05,0.02
"22848",22848,123,8,6,48,0,0.71,0.57,0.64,0.66,0,0.02,0,0.04
"22849",22849,123,9,1,49,0,0.67,0.6,0.71,0.63,0.01,0.04,0.02,0.02
"22850",22850,123,9,2,50,0,0.68,0.57,0.67,0.65,0.02,0.01,0.02,0.01
"22851",22851,123,9,3,51,0,0.68,0.59,0.7,0.62,0.04,0,0,0
"22852",22852,123,9,4,52,0,0.73,0.61,0.68,0.63,0.04,0.01,0.02,0
"22853",22853,123,9,5,53,0,0.75,0.62,0.73,0.7,0,0.02,0.02,0
"22854",22854,123,9,6,54,0,0.95,0.94,0.99,0.96,0,0.01,0,0.01
"22855",22855,123,10,1,55,1,NA,NA,NA,NA,NA,NA,NA,NA
"22856",22856,123,10,2,56,0,0.81,0.71,0.79,0.72,0,0.01,0,0
"22857",22857,123,10,3,57,0,0.71,0.59,0.76,0.66,0.01,0,0.01,0.02
"22858",22858,123,10,4,58,0,0.71,0.61,0.69,0.65,0,0.01,0.02,0.02
"22859",22859,123,10,5,59,0,0.76,0.61,0.69,0.7,0.02,0.05,0.02,0.01
"22860",22860,123,10,6,60,0,0.73,0.64,0.74,0.69,0.05,0.04,0,0.01
"22861",22861,123,11,1,61,0,0.76,0.63,0.75,0.64,0.06,0.02,0.02,0
"22862",22862,123,11,2,62,0,0.72,0.61,0.77,0.72,0.01,0,0.03,0
"22863",22863,123,11,3,63,0,0.68,0.62,0.78,0.64,0,0,0.05,0
"22864",22864,123,11,4,64,0,0.71,0.6,0.79,0.63,0.01,0,0,0.01
"22865",22865,123,11,5,65,0,0.7,0.61,0.71,0.61,0,0,0,0
"22866",22866,123,11,6,66,1,NA,NA,NA,NA,NA,NA,NA,NA
"22867",22867,123,12,1,67,0,0.75,0.62,0.77,0.69,0.03,0.03,0,0.01
"22868",22868,123,12,2,68,0,0.73,0.63,0.77,0.67,0.02,0.01,0,0
"22869",22869,123,12,3,69,0,0.69,0.62,0.78,0.65,0.01,0,0.01,0.03
"22870",22870,123,12,4,70,0,0.7,0.57,0.7,0.63,0,0.04,0.02,0
"22871",22871,123,12,5,71,0,0.67,0.58,0.71,0.68,0.01,0.04,0,0.02
"22872",22872,123,12,6,72,0,0.72,0.61,0.73,0.63,0.01,0.02,0,0.02
"22873",22873,123,13,1,73,0,0.7,0.61,0.7,0.62,0.01,0.02,0,0.01
"22874",22874,123,13,2,74,0,0.69,0.59,0.73,0.65,0.03,0,0.05,0.01
"22875",22875,123,13,3,75,0,0.8,0.64,0.83,0.64,0,0.03,0,0
"22876",22876,123,13,4,76,0,0.7,0.61,0.69,0.63,0.01,0,0,0
"22877",22877,123,13,5,77,0,0.71,0.66,0.7,0.68,0,0.02,0.02,0.01
"22878",22878,123,13,6,78,0,0.67,0.58,0.71,0.59,0.01,0.02,0,0
"22879",22879,123,14,1,79,0,0.7,0.6,0.77,0.64,0,0.03,0,0
"22880",22880,123,14,2,80,0,0.67,0.6,0.71,0.66,0,0.01,0,0.01
"22881",22881,123,14,3,81,0,0.66,0.58,0.72,0.69,0.02,0,0,0.01
"22882",22882,123,14,4,82,0,0.71,0.62,0.74,0.61,0.03,0.03,0.01,0
"22883",22883,123,14,5,83,0,0.69,0.57,0.68,0.64,0,0,0,0
"22884",22884,123,14,6,84,0,0.7,0.63,0.73,0.64,0.01,0.01,0.01,0
"22885",22885,123,15,1,85,0,0.69,0.62,0.76,0.61,0,0,0.01,0
"22886",22886,123,15,2,86,0,0.67,0.59,0.73,0.64,0,0,0,0.01
"22887",22887,123,15,3,87,0,0.69,0.59,0.74,0.71,0,0.01,0.02,0
"22888",22888,123,15,4,88,0,0.73,0.64,0.75,0.65,0,0,0,0
"22889",22889,123,15,5,89,0,0.71,0.6,0.71,0.66,0,0,0,0
"22890",22890,123,15,6,90,0,0.7,0.55,0.78,0.65,0,0,0,0
"22891",22891,123,16,1,91,0,0.71,0.59,0.76,0.64,0.01,0,0,0
"22892",22892,123,16,2,92,0,0.72,0.6,0.78,0.65,0,0,0,0
"22893",22893,123,16,3,93,0,0.74,0.62,0.75,0.75,0.01,0.02,0.01,0
"22894",22894,123,16,4,94,0,0.75,0.62,0.72,0.68,0,0,0,0
"22895",22895,123,16,5,95,0,0.75,0.65,0.78,0.7,0,0,0,0
"22896",22896,123,16,6,96,0,0.28,0.08,0.31,0.15,0.35,0,0,0
"22897",22897,123,17,1,97,0,0.74,0.61,0.77,0.65,0,0,0,0
"22898",22898,123,17,2,98,0,0.76,0.67,0.78,0.67,0,0,0,0.03
"22899",22899,123,17,3,99,0,0.69,0.6,0.74,0.64,0.03,0,0,0
"22900",22900,123,17,4,100,0,0.71,0.63,0.76,0.71,0,0,0,0
"22901",22901,123,17,5,101,0,0.13,0.18,0.55,0.19,0.58,0.02,0.61,0.55
"22902",22902,123,17,6,102,0,0.72,0.63,0.73,0.65,0,0,0,0
"22903",22903,123,18,1,103,0,0.74,0.61,0.75,0.7,0,0,0,0
"22904",22904,123,18,2,104,0,0.76,0.62,0.85,0.77,0,0,0,0
"22905",22905,123,18,3,105,0,0.71,0.6,0.76,0.66,0,0,0,0
"22906",22906,123,18,4,106,0,0.75,0.7,0.82,0.7,0,0,0,0
"22907",22907,123,18,5,107,0,0.74,0.64,0.76,0.64,0,0,0,0
"22908",22908,123,18,6,108,0,0.74,0.62,0.73,0.68,0,0,0,0
"22909",22909,123,19,1,109,0,0.74,0.64,0.91,0.78,0,0,0,0
"22910",22910,123,19,2,110,0,0.78,0.6,0.8,0.66,0.01,0,0,0
"22911",22911,123,19,3,111,0,0.72,0.6,0.67,0.68,0,0,0,0
"22912",22912,123,19,4,112,0,0.76,0.65,0.88,0.72,0,0.01,0,0
"22913",22913,123,19,5,113,0,0.86,0.69,0.83,0.73,0,0,0,0
"22914",22914,123,19,6,114,0,0.78,0.6,0.78,0.62,0,0,0,0
"22915",22915,123,20,1,115,0,0.76,0.64,0.77,0.66,0.01,0,0,0
"22916",22916,123,20,2,116,0,0.85,0.76,0.94,0.78,0,0,0,0
"22917",22917,123,20,3,117,0,0.78,0.67,0.76,0.75,0,0,0,0
"22918",22918,123,20,4,118,0,0.74,0.64,0.8,0.68,0,0,0,0
"22919",22919,123,20,5,119,0,0.75,0.91,0.76,0.73,0,0.02,0,0
"22920",22920,123,20,6,120,0,0.75,0.68,0.86,0.71,0,0,0,0
"22921",22921,123,21,1,121,0,0.73,0.66,0.77,0.69,0,0,0,0
"22922",22922,123,21,2,122,0,0.72,0.65,0.77,0.7,0,0,0,0
"22923",22923,123,21,3,123,0,0.73,0.67,0.77,0.74,0,0,0,0
"22924",22924,123,21,4,124,0,0.73,0.61,0.76,0.69,0,0,0,0
"22925",22925,123,21,5,125,0,0.75,0.65,0.76,0.74,0,0,0,0
"22926",22926,123,21,6,126,0,0.79,0.69,0.85,0.68,0,0,0,0
"22927",22927,123,22,1,127,0,0.76,0.62,0.79,0.73,0,0,0,0
"22928",22928,123,22,2,128,0,0.83,0.69,0.79,0.75,0,0,0,0
"22929",22929,123,22,3,129,0,0.8,0.64,0.73,0.77,0,0,0,0
"22930",22930,123,22,4,130,0,0.79,0.69,0.81,0.76,0,0,0,0
"22931",22931,123,22,5,131,0,0.8,0.64,0.82,0.71,0,0,0,0
"22932",22932,123,22,6,132,0,0.77,0.63,0.81,0.72,0,0.03,0,0
"22933",22933,123,23,1,133,0,0.77,0.63,0.79,0.7,0,0,0,0
"22934",22934,123,23,2,134,0,0.77,0.68,0.79,0.75,0,0,0,0
"22935",22935,123,23,3,135,0,0.78,0.69,0.75,0.71,0,0.03,0,0
"22936",22936,123,23,4,136,0,0.79,0.66,0.75,0.76,0.02,0,0,0
"22937",22937,123,23,5,137,0,0.77,0.63,0.73,0.76,0,0,0,0
"22938",22938,123,23,6,138,0,0.72,0.64,0.81,0.75,0,0,0,0.01
"22939",22939,123,24,1,139,0,0.72,0.6,0.77,0.67,0,0,0,0
"22940",22940,123,24,2,140,1,NA,NA,NA,NA,NA,NA,NA,NA
"22941",22941,123,24,3,141,0,0.75,0.69,0.76,0.72,0,0,0,0.03
"22942",22942,123,24,4,142,0,0.78,0.66,0.8,0.72,0,0,0,0
"22943",22943,123,24,5,143,0,0.8,0.61,0.79,0.76,0,0,0,0
"22944",22944,123,24,6,144,0,0.83,0.71,0.76,0.77,0,0,0,0
"22945",22945,123,25,1,145,0,0.75,0.63,0.75,0.78,0,0,0,0
"22946",22946,123,25,2,146,0,0.78,0.67,0.77,0.74,0,0,0,0
"22947",22947,123,25,3,147,0,0.75,0.62,0.8,0.71,0,0,0,0
"22948",22948,123,25,4,148,0,0.85,0.64,0.87,0.76,0,0.02,0.02,0
"22949",22949,123,25,5,149,0,0.81,0.69,0.87,0.74,0,0,0,0
"22950",22950,123,25,6,150,0,0.83,0.68,0.88,0.74,0,0,0.01,0
"22951",22951,123,26,1,151,0,0.8,0.71,0.85,0.8,0,0,0,0
"22952",22952,123,26,2,152,0,0.82,0.76,0.9,0.79,0,0.01,0.01,0
"22953",22953,123,26,3,153,0,0.91,0.69,0.94,0.77,0.01,0,0,0
"22954",22954,123,26,4,154,0,0.79,0.68,0.89,0.77,0,0,0,0
"22955",22955,123,26,5,155,0,0.75,0.64,0.89,0.75,0,0,0,0
"22956",22956,123,26,6,156,0,0.76,0.64,0.83,0.76,0,0,0,0
"22957",22957,123,27,1,157,0,0.77,0.6,0.81,0.81,0,0,0,0
"22958",22958,123,27,2,158,0,0.71,0.58,0.81,0.72,0.03,0.02,0,0
"22959",22959,123,27,3,159,0,0.73,0.59,0.83,0.77,0,0,0.02,0
"22960",22960,123,27,4,160,0,0.78,0.68,0.8,0.7,0,0,0,0
"22961",22961,123,27,5,161,0,0.79,0.64,0.86,0.75,0.01,0.02,0,0
"22962",22962,123,27,6,162,0,0.83,0.68,0.82,0.77,0,0,0,0
"22963",22963,123,28,1,163,0,0.77,0.62,0.84,0.77,0.04,0.02,0,0
"22964",22964,123,28,2,164,1,NA,NA,NA,NA,NA,NA,NA,NA
"22965",22965,123,28,3,165,0,0.82,0.72,0.94,0.76,0,0,0,0
"22966",22966,123,28,4,166,0,0.85,0.75,0.93,0.81,0,0,0,0
"22967",22967,123,28,5,167,0,0.76,0.64,0.83,0.76,0,0,0,0
"22968",22968,123,28,6,168,0,0.8,0.65,0.87,0.74,0,0,0.02,0
"22969",22969,123,29,1,169,0,0.92,0.81,0.97,0.85,0,0,0,0
"22970",22970,123,29,2,170,0,1,1,1,1,0,0,0,0
"22971",22971,123,29,3,171,0,1,0.85,1,0.95,0,0,0,0
"22972",22972,123,29,4,172,0,0.93,0.95,1,0.98,0,0,0,0
"22973",22973,123,29,5,173,0,0.9,0.88,1,0.81,0,0.01,0,0
"22974",22974,123,29,6,174,1,NA,NA,NA,NA,NA,NA,NA,NA
"22975",22975,123,30,1,175,0,0.9,0.76,1,0.81,0,0,0,0
"22976",22976,123,30,2,176,0,0.95,0.83,1,0.74,0,0,0,0
"22977",22977,123,30,3,177,0,0.79,0.68,0.96,0.84,0,0,0,0
"22978",22978,123,30,4,178,0,0.77,0.68,1,0.73,0,0.02,0,0
"22979",22979,123,30,5,179,0,0.89,0.75,1,0.83,0,0,0,0
"22980",22980,123,30,6,180,0,0.96,0.83,0.99,0.82,0,0,0,0
"22981",22981,123,31,1,181,0,0.84,0.69,0.98,0.79,0,0,0,0
"22982",22982,123,31,2,182,0,0.81,0.66,0.95,0.81,0,0,0,0
"22983",22983,123,31,3,183,0,0.93,0.79,1,0.85,0,0,0,0
"22984",22984,123,31,4,184,1,NA,NA,NA,NA,NA,NA,NA,NA
"22985",22985,123,31,5,185,0,0.81,0.69,0.96,0.84,0,0,0,0
"22986",22986,123,31,6,186,0,0.83,0.73,1,0.82,0,0,0,0
"22987",22987,123,32,1,187,1,NA,NA,NA,NA,NA,NA,NA,NA
"22988",22988,123,32,2,188,1,NA,NA,NA,NA,NA,NA,NA,NA
"22989",22989,123,32,3,189,0,0.87,0.72,0.94,0.83,0,0,0,0
"22990",22990,123,32,4,190,0,0.89,0.8,1,0.82,0,0,0,0
"22991",22991,123,32,5,191,0,0.79,0.7,0.97,0.79,0.02,0.01,0,0
"22992",22992,123,32,6,192,0,0.86,0.7,0.96,0.77,0,0,0,0
"22993",22993,123,33,1,193,0,0.89,0.73,1,0.77,0.01,0,0,0
"22994",22994,123,33,2,194,0,0.82,0.72,0.96,0.79,0,0,0.02,0
"22995",22995,123,33,3,195,1,NA,NA,NA,NA,NA,NA,NA,NA
"22996",22996,123,33,4,196,0,0.92,0.76,0.88,0.86,0,0,0,0
"22997",22997,123,33,5,197,0,0.91,0.79,0.94,0.85,0,0,0,0
"22998",22998,123,33,6,198,0,0.86,0.71,0.92,0.82,0.02,0,0,0
"22999",22999,123,34,1,199,0,0.83,0.69,0.95,0.77,0,0,0,0
"23000",23000,123,34,2,200,0,0.84,0.73,0.94,0.75,0,0.03,0,0.01
"23001",23001,123,34,3,201,0,0.79,0.67,0.92,0.85,0,0.03,0.02,0
"23002",23002,123,34,4,202,0,0.85,0.69,1,0.76,0.01,0,0,0
"23003",23003,123,34,5,203,0,0.86,0.74,0.94,0.78,0,0,0,0
"23004",23004,123,34,6,204,0,0.86,0.75,0.94,0.78,0,0,0,0
"23005",23005,123,35,1,205,0,0.81,0.76,0.98,0.79,0,0,0,0
"23006",23006,123,35,2,206,0,0.83,0.72,0.78,0.8,0,0,0.01,0
"23007",23007,123,35,3,207,0,0.81,0.66,0.94,0.74,0,0,0,0
"23008",23008,123,35,4,208,0,0.83,0.78,0.97,0.73,0,0,0,0
"23009",23009,123,35,5,209,0,0.98,0.97,1,0.99,0,0,0,0
"23010",23010,123,35,6,210,0,0.84,0.8,0.95,0.75,0,0,0,0
"23011",23011,123,36,1,211,0,0.84,0.7,1,0.79,0,0,0,0
"23012",23012,123,36,2,212,0,0.88,0.79,0.94,0.84,0,0,0,0
"23013",23013,123,36,3,213,0,0.87,0.75,1,0.82,0,0,0,0
"23014",23014,123,36,4,214,0,1,1,1,1,0,0,0,0
"23015",23015,123,36,5,215,0,1,0.96,1,0.97,0,0,0,0
"23016",23016,123,36,6,216,0,1,1,0.96,0.79,0,0,0,0
"23017",23017,123,37,1,217,0,1,1,1,0.99,0,0,0,0.01
"23018",23018,123,37,2,218,0,1,1,0.97,0.98,0,0,0,0
"23019",23019,123,37,3,219,0,0.99,1,0.99,0.99,0,0,0,0.01
"23020",23020,123,37,4,220,0,1,1,1,1,0,0,0,0
"23021",23021,123,37,5,221,0,1,1,1,0.98,0,0,0,0
"23022",23022,123,37,6,222,0,1,0.99,0.99,1,0,0.01,0,0
"23023",23023,123,38,1,223,0,1,1,1,1,0.01,0,0,0
"23024",23024,123,38,2,224,0,1,1,0.99,0.98,0,0,0,0
"23025",23025,123,38,3,225,0,1,1,1,1,0,0,0,0
"23026",23026,123,38,4,226,0,1,1,0.98,1,0,0.03,0,0
"23027",23027,123,38,5,227,0,1,1,1,1,0,0,0,0
"23028",23028,123,38,6,228,0,1,1,1,1,0,0,0,0
"23029",23029,123,39,1,229,0,1,0.99,1,0.98,0,0,0,0
"23030",23030,123,39,2,230,0,1,1,1,1,0,0,0,0
"23031",23031,123,39,3,231,0,1,1,1,1,0,0,0,0
"23032",23032,123,39,4,232,0,1,1,1,1,0,0,0,0
